187 174 32 48 250
187 176 20 40 12.4468
187 177 2 16 13.6861
187 177 2 20 96.5488
187 177 2 24 341.97
187 177 2 28 250
187 177 2 32 7.94788
187 177 6 12 80.1144
187 177 6 20 250
187 177 6 36 250
187 177 10 8 67.6676
187 177 10 16 250
187 177 10 28 91.9699
187 177 10 32 250
187 177 10 52 1.2374e-25
187 177 14 32 250
187 177 14 40 91.9699
187 177 14 52 6.09507e-23
187 177 18 12 67.6676
187 177 18 16 12.4468
187 177 18 40 250
187 177 22 24 33.8338
187 177 22 28 33.8338
187 177 22 36 33.8338
187 177 22 48 33.8338
187 177 26 32 1.76835
187 177 26 44 33.8338
187 177 30 32 5.42631e-27
187 177 30 36 2.96266e-25
187 177 30 48 5.42631e-27
187 177 30 52 4.42808e-23
187 177 33 40 33.8338
187 179 40 32 4.00953e-26
187 181 18 16 0.619688
187 181 18 32 0.0838657
187 181 30 16 33.8338
187 181 46 36 5.42631e-27
187 181 46 40 1.61756e-23
187 181 46 52 2.96266e-25
187 183 18 24 91.9699
187 183 24 16 91.9699
187 183 30 32 91.9699
187 183 34 12 12.4468
187 183 34 16 46.2806
187 183 46 48 1.0899e-25
187 185 36 40 2.18913e-24
187 186 15 36 4.57891
187 186 28 52 1.0899e-25
187 186 31 24 91.9699
187 188 11 12 250
187 189 15 20 33.8338
187 189 23 8 91.9699
187 189 34 44 91.9699
187 189 39 52 1.0899e-25
187 190 22 40 33.8338
187 193 18 32 91.9699
187 194 18 20 12.4468
187 197 8 20 33.8338
187 197 18 36 250
187 197 30 12 250
187 197 42 36 1.47502e-26
187 198 22 36 33.8338
187 198 26 12 250
187 199 22 8 250
187 199 34 16 33.8338
187 200 23 28 250
187 200 24 20 250
187 200 31 44 12.4468
187 200 38 48 1.0899e-25
187 200 43 48 4.00953e-26
187 201 13 12 24.8935
187 201 27 24 250
187 201 33 32 33.8338
187 201 34 44 91.9699
187 202 10 28 91.9699
187 203 14 24 33.8338
187 203 39 48 5.95067e-24
187 204 22 36 250
187 205 24 20 91.9699
187 206 19 20 250
187 206 42 36 12.4468
187 208 19 8 250
187 209 34 44 12.4468
187 210 26 24 250
187 211 26 28 250
187 212 32 52 5.95067e-24
187 213 30 12 250
187 214 30 12 91.9699
187 215 20 44 12.4468
187 215 26 12 4.57891
187 215 30 28 250
187 216 20 24 250
187 216 23 48 1.0899e-25
187 219 28 48 250
187 221 16 40 12.4468
187 222 2 12 80.1144
187 222 2 20 250
187 222 2 36 250
187 222 6 8 67.6676
187 222 6 16 250
187 222 6 28 91.9699
187 222 6 32 250
187 222 6 52 1.2374e-25
187 222 10 32 250
187 222 10 40 91.9699
187 222 10 52 6.09507e-23
187 222 14 12 67.6676
187 222 14 16 12.4468
187 222 14 40 250
187 222 18 24 33.8338
187 222 18 28 33.8338
187 222 18 36 33.8338
187 222 18 48 33.8338
187 222 22 32 1.76835
187 222 22 44 33.8338
187 222 26 32 5.42631e-27
187 222 26 36 2.96266e-25
187 222 26 48 5.42631e-27
187 222 26 52 4.42808e-23
187 222 29 40 33.8338
187 222 58 15 13.6861
187 222 58 19 96.5488
187 222 58 23 341.97
187 222 58 27 250
187 222 58 31 7.94788
187 224 36 32 4.00953e-26
187 226 14 16 0.619688
187 226 14 32 0.0838657
187 226 26 16 33.8338
187 226 42 36 5.42631e-27
187 226 42 40 1.61756e-23
187 226 42 52 2.96266e-25
187 228 14 24 91.9699
187 228 20 16 91.9699
187 228 26 32 91.9699
187 228 30 12 12.4468
187 228 30 16 46.2806
187 228 42 48 1.0899e-25
187 230 32 40 2.18913e-24
187 231 11 36 4.57891
187 231 24 52 1.0899e-25
187 231 27 24 91.9699
187 233 7 12 250
187 234 11 20 33.8338
187 234 19 8 91.9699
187 234 30 44 91.9699
187 234 35 52 1.0899e-25
187 235 18 40 33.8338
187 238 14 32 91.9699
187 239 14 20 12.4468
188 0 3 33 8.05335e-25
188 0 3 41 5.95067e-24
188 0 3 45 1.47502e-26
188 0 32 20 33.8338
188 0 32 36 12.4468
188 0 35 20 12.4468
188 0 35 24 250
188 0 35 28 12.4468
188 0 39 12 33.8338
188 0 39 20 33.8338
188 0 43 8 250
188 0 47 16 250
188 0 47 20 91.9699
188 0 55 20 12.4468
188 0 55 24 125.804
188 0 55 28 67.6676
188 0 55 48 250
188 1 32 8 250
188 3 3 33 1.61756e-23
188 3 39 12 12.4468
188 3 39 32 250
188 3 51 16 12.4468
188 3 55 28 12.4468
188 3 55 52 1.0899e-25
188 4 25 32 33.8338
188 4 29 16 250
188 4 29 36 33.8338
188 4 33 8 250
188 4 33 24 250
188 4 41 16 91.9699
188 4 49 36 250
188 5 44 20 250
188 6 43 16 33.8338
188 6 47 24 33.8338
188 6 47 48 91.9699
188 7 44 28 91.9699
188 7 58 44 5.95067e-24
188 9 32 40 12.4468
188 9 36 24 250
188 10 17 32 250
188 10 25 20 250
188 10 33 20 250
188 10 33 48 91.9699
188 10 37 20 0.619688
188 10 43 16 91.9699
188 10 45 48 1.47502e-26
188 10 46 28 250
188 10 48 36 5.95067e-24
188 14 3 53 4.00953e-26
188 15 38 52 1.0899e-25
188 15 50 36 91.9699
188 16 42 44 12.4468
188 16 43 8 250
188 17 30 32 0.22797
188 17 48 28 91.9699
188 18 30 24 12.4468
188 18 35 24 12.4468
188 18 55 28 91.9699
188 19 47 20 91.9699
188 20 34 20 33.8338
188 20 40 12 250
188 20 47 40 250
188 21 35 32 250
188 21 43 40 12.4468
188 21 50 12 33.8338
188 21 58 48 8.05335e-25
188 22 30 40 33.8338
188 23 27 28 250
188 23 35 24 250
188 23 44 52 5.95067e-24
188 24 32 36 12.4468
188 25 35 20 33.8338
188 25 50 20 12.4468
188 27 36 12 250
188 27 39 20 91.9699
188 27 51 36 1.0899e-25
188 29 46 40 12.4468
188 30 46 20 12.4468
188 33 30 24 12.4468
188 34 27 12 250
188 36 34 16 4.57891
188 36 40 32 91.9699
188 38 58 44 8.05335e-25
188 40 47 16 91.9699
188 41 27 32 33.8338
188 41 47 16 91.9699
188 42 51 52 1.0899e-25
188 43 52 32 4.00953e-26
188 44 32 36 250
188 45 28 20 33.8338
188 45 28 36 12.4468
188 45 31 20 12.4468
188 45 31 24 250
188 45 31 28 12.4468
188 45 35 12 33.8338
188 45 35 20 33.8338
188 45 39 8 250
188 45 43 16 250
188 45 43 20 91.9699
188 45 51 20 12.4468
188 45 51 24 125.804
188 45 51 28 67.6676
188 45 51 48 250
188 45 59 32 8.05335e-25
188 45 59 40 5.95067e-24
188 45 59 44 1.47502e-26
188 46 28 8 250
188 48 35 12 12.4468
188 48 35 32 250
188 48 47 16 12.4468
188 48 51 28 12.4468
188 48 51 52 1.0899e-25
188 48 59 32 1.61756e-23
188 49 21 32 33.8338
188 49 25 16 250
188 49 25 36 33.8338
188 49 29 8 250
188 49 29 24 250
188 49 37 16 91.9699
188 49 45 36 250
188 50 40 20 250
188 51 39 16 33.8338
188 51 43 24 33.8338
188 51 43 48 91.9699
188 52 40 28 91.9699
188 52 54 44 5.95067e-24
188 54 28 40 12.4468
188 54 32 24 250
188 55 13 32 250
188 55 21 20 250
188 55 29 20 250
188 55 29 48 91.9699
188 55 33 20 0.619688
188 55 39 16 91.9699
188 55 41 48 1.47502e-26
188 55 42 28 250
188 55 44 36 5.95067e-24
188 59 59 52 4.00953e-26
188 60 34 52 1.0899e-25
188 60 46 36 91.9699
188 61 38 44 12.4468
188 61 39 8 250
188 62 26 32 0.22797
188 62 44 28 91.9699
188 63 26 24 12.4468
188 63 31 24 12.4468
188 63 51 28 91.9699
188 64 43 20 91.9699
188 65 30 20 33.8338
188 65 36 12 250
188 65 43 40 250
188 66 31 32 250
188 66 39 40 12.4468
188 66 46 12 33.8338
188 66 54 48 8.05335e-25
188 67 26 40 33.8338
188 68 23 28 250
188 68 31 24 250
188 68 40 52 5.95067e-24
188 69 28 36 12.4468
188 70 31 20 33.8338
188 70 46 20 12.4468
188 72 32 12 250
188 72 35 20 91.9699
188 72 47 36 1.0899e-25
188 74 42 40 12.4468
188 75 42 20 12.4468
188 78 26 24 12.4468
188 79 23 12 250
188 81 30 16 4.57891
188 81 36 32 91.9699
188 83 54 44 8.05335e-25
188 85 43 16 91.9699
188 86 23 32 33.8338
188 86 43 16 91.9699
188 87 47 52 1.0899e-25
188 88 48 32 4.00953e-26
188 89 28 36 250
188 90 24 20 33.8338
188 90 24 36 12.4468
188 90 27 20 12.4468
188 90 27 24 250
188 90 27 28 12.4468
188 90 31 12 33.8338
188 90 31 20 33.8338
188 90 35 8 250
188 90 39 16 250
188 90 39 20 91.9699
188 90 47 20 12.4468
188 90 47 24 125.804
188 90 47 28 67.6676
188 90 47 48 250
188 90 55 32 8.05335e-25
188 90 55 40 5.95067e-24
188 90 55 44 1.47502e-26
188 91 24 8 250
188 93 31 12 12.4468
188 93 31 32 250
188 93 43 16 12.4468
188 93 47 28 12.4468
188 93 47 52 1.0899e-25
188 93 55 32 1.61756e-23
188 94 17 32 33.8338
188 94 21 16 250
188 94 21 36 33.8338
188 94 25 8 250
188 94 25 24 250
188 94 33 16 91.9699
188 94 41 36 250
188 95 36 20 250
188 96 35 16 33.8338
188 96 39 24 33.8338
188 96 39 48 91.9699
188 97 36 28 91.9699
188 97 50 44 5.95067e-24
188 99 24 40 12.4468
188 99 28 24 250
188 100 9 32 250
188 100 17 20 250
188 100 25 20 250
188 100 25 48 91.9699
188 100 29 20 0.619688
188 100 35 16 91.9699
188 100 37 48 1.47502e-26
188 100 38 28 250
188 100 40 36 5.95067e-24
188 104 55 52 4.00953e-26
188 105 30 52 1.0899e-25
188 105 42 36 91.9699
188 106 34 44 12.4468
188 106 35 8 250
188 107 22 32 0.22797
188 107 40 28 91.9699
188 108 22 24 12.4468
188 108 27 24 12.4468
188 108 47 28 91.9699
188 109 39 20 91.9699
188 110 26 20 33.8338
188 110 32 12 250
188 110 39 40 250
188 111 27 32 250
188 111 35 40 12.4468
188 111 42 12 33.8338
188 111 50 48 8.05335e-25
188 112 22 40 33.8338
188 113 19 28 250
188 113 27 24 250
188 113 36 52 5.95067e-24
188 114 24 36 12.4468
188 115 27 20 33.8338
188 115 42 20 12.4468
188 117 28 12 250
188 117 31 20 91.9699
188 117 43 36 1.0899e-25
188 119 38 40 12.4468
188 120 38 20 12.4468
188 123 22 24 12.4468
188 124 19 12 250
188 126 26 16 4.57891
188 126 32 32 91.9699
188 128 50 44 8.05335e-25
188 130 39 16 91.9699
188 131 19 32 33.8338
188 131 39 16 91.9699
188 132 43 52 1.0899e-25
188 133 44 32 4.00953e-26
188 134 24 36 250
188 135 20 20 33.8338
188 135 20 36 12.4468
188 135 23 20 12.4468
188 135 23 24 250
188 135 23 28 12.4468
188 135 27 12 33.8338
188 135 27 20 33.8338
188 135 31 8 250
188 135 35 16 250
188 135 35 20 91.9699
188 135 43 20 12.4468
188 135 43 24 125.804
188 135 43 28 67.6676
188 135 43 48 250
188 135 51 32 8.05335e-25
188 135 51 40 5.95067e-24
188 135 51 44 1.47502e-26
188 136 20 8 250
188 138 27 12 12.4468
188 138 27 32 250
188 138 39 16 12.4468
188 138 43 28 12.4468
188 138 43 52 1.0899e-25
188 138 51 32 1.61756e-23
188 139 13 32 33.8338
188 139 17 16 250
188 139 17 36 33.8338
188 139 21 8 250
188 139 21 24 250
188 139 29 16 91.9699
188 139 37 36 250
188 140 32 20 250
188 141 31 16 33.8338
188 141 35 24 33.8338
188 141 35 48 91.9699
188 142 32 28 91.9699
188 142 46 44 5.95067e-24
188 144 20 40 12.4468
188 144 24 24 250
188 145 5 32 250
188 145 13 20 250
188 145 21 20 250
188 145 21 48 91.9699
188 145 25 20 0.619688
188 145 31 16 91.9699
188 145 33 48 1.47502e-26
188 145 34 28 250
188 145 36 36 5.95067e-24
188 149 51 52 4.00953e-26
188 150 26 52 1.0899e-25
188 150 38 36 91.9699
188 151 30 44 12.4468
188 151 31 8 250
188 152 18 32 0.22797
188 152 36 28 91.9699
188 153 18 24 12.4468
188 153 23 24 12.4468
188 153 43 28 91.9699
188 154 35 20 91.9699
188 155 22 20 33.8338
188 155 28 12 250
188 155 35 40 250
188 156 23 32 250
188 156 31 40 12.4468
188 156 38 12 33.8338
188 156 46 48 8.05335e-25
188 157 18 40 33.8338
188 158 15 28 250
188 158 23 24 250
188 158 32 52 5.95067e-24
188 159 20 36 12.4468
188 160 23 20 33.8338
188 160 38 20 12.4468
188 162 24 12 250
188 162 27 20 91.9699
188 162 39 36 1.0899e-25
188 164 34 40 12.4468
188 165 34 20 12.4468
188 168 18 24 12.4468
188 169 15 12 250
188 171 22 16 4.57891
188 171 28 32 91.9699
188 173 46 44 8.05335e-25
188 175 35 16 91.9699
188 176 15 32 33.8338
188 176 35 16 91.9699
188 177 39 52 1.0899e-25
188 178 40 32 4.00953e-26
188 179 20 36 250
188 180 16 20 33.8338
188 180 16 36 12.4468
188 180 19 20 12.4468
188 180 19 24 250
188 180 19 28 12.4468
188 180 23 12 33.8338
188 180 23 20 33.8338
188 180 27 8 250
188 180 31 16 250
188 180 31 20 91.9699
188 180 39 20 12.4468
188 180 39 24 125.804
188 180 39 28 67.6676
188 180 39 48 250
188 180 47 32 8.05335e-25
188 180 47 40 5.95067e-24
188 180 47 44 1.47502e-26
188 181 16 8 250
188 183 23 12 12.4468
188 183 23 32 250
188 183 35 16 12.4468
188 183 39 28 12.4468
188 183 39 52 1.0899e-25
188 183 47 32 1.61756e-23
188 184 9 32 33.8338
188 184 13 16 250
188 184 13 36 33.8338
188 184 17 8 250
188 184 17 24 250
188 184 25 16 91.9699
188 184 33 36 250
188 185 28 20 250
188 186 27 16 33.8338
188 186 31 24 33.8338
188 186 31 48 91.9699
188 187 28 28 91.9699
188 187 42 44 5.95067e-24
188 189 16 40 12.4468
188 189 20 24 250
188 190 1 32 250
188 190 9 20 250
188 190 17 20 250
188 190 17 48 91.9699
188 190 21 20 0.619688
188 190 27 16 91.9699
188 190 29 48 1.47502e-26
188 190 30 28 250
188 190 32 36 5.95067e-24
188 194 47 52 4.00953e-26
188 195 22 52 1.0899e-25
188 195 34 36 91.9699
188 196 26 44 12.4468
188 196 27 8 250
188 197 14 32 0.22797
188 197 32 28 91.9699
188 198 14 24 12.4468
188 198 19 24 12.4468
188 198 39 28 91.9699
188 199 31 20 91.9699
188 200 18 20 33.8338
188 200 24 12 250
188 200 31 40 250
188 201 19 32 250
188 201 27 40 12.4468
188 201 34 12 33.8338
188 201 42 48 8.05335e-25
188 202 14 40 33.8338
188 203 11 28 250
188 203 19 24 250
188 203 28 52 5.95067e-24
188 204 16 36 12.4468
188 205 19 20 33.8338
188 205 34 20 12.4468
188 207 20 12 250
188 207 23 20 91.9699
188 207 35 36 1.0899e-25
188 209 30 40 12.4468
188 210 30 20 12.4468
188 213 14 24 12.4468
188 214 11 12 250
188 216 18 16 4.57891
188 216 24 32 91.9699
188 218 42 44 8.05335e-25
188 220 31 16 91.9699
188 221 11 32 33.8338
188 221 31 16 91.9699
188 222 35 52 1.0899e-25
188 223 36 32 4.00953e-26
188 224 16 36 250
188 225 12 20 33.8338
188 225 12 36 12.4468
188 225 15 20 12.4468
188 225 15 24 250
188 225 15 28 12.4468
188 225 19 12 33.8338
188 225 19 20 33.8338
188 225 23 8 250
188 225 27 16 250
188 225 27 20 91.9699
188 225 35 20 12.4468
188 225 35 24 125.804
188 225 35 28 67.6676
188 225 35 48 250
188 225 43 32 8.05335e-25
188 225 43 40 5.95067e-24
188 225 43 44 1.47502e-26
188 226 12 8 250
188 228 19 12 12.4468
188 228 19 32 250
188 228 31 16 12.4468
188 228 35 28 12.4468
188 228 35 52 1.0899e-25
188 228 43 32 1.61756e-23
188 229 5 32 33.8338
188 229 9 16 250
188 229 9 36 33.8338
188 229 13 8 250
188 229 13 24 250
188 229 21 16 91.9699
188 229 29 36 250
188 230 24 20 250
188 231 23 16 33.8338
188 231 27 24 33.8338
188 231 27 48 91.9699
188 232 24 28 91.9699
188 232 38 44 5.95067e-24
188 234 12 40 12.4468
188 234 16 24 250
188 235 5 20 250
188 235 13 20 250
188 235 13 48 91.9699
188 235 17 20 0.619688
188 235 23 16 91.9699
188 235 25 48 1.47502e-26
188 235 26 28 250
188 235 28 36 5.95067e-24
188 235 57 31 250
188 239 43 52 4.00953e-26
189 0 35 24 33.8338
189 0 36 20 250
189 0 42 28 250
189 1 40 44 12.4468
189 2 36 16 250
189 2 51 28 91.9699
189 3 32 12 91.9699
189 4 48 52 2.18913e-24
189 4 51 44 250
189 5 31 32 250
189 5 59 36 2.18913e-24
189 6 40 28 250
189 8 31 8 250
189 8 46 52 1.0899e-25
189 9 34 24 250
189 9 38 52 1.0899e-25
189 9 55 24 91.9699
189 10 36 8 91.9699
189 13 28 32 33.8338
189 16 35 32 12.4468
189 17 46 16 33.8338
189 18 2 37 8.05335e-25
189 18 2 49 4.00953e-26
189 18 32 12 91.9699
189 18 42 24 250
189 18 54 28 33.8338
189 18 58 48 1.0899e-25
189 18 58 52 4.00953e-26
189 19 36 44 12.4468
189 20 47 48 1.0899e-25
189 21 36 52 4.00953e-26
189 21 47 40 12.4468
189 23 44 44 250
189 23 58 52 1.0899e-25
189 25 42 40 12.4468
189 27 38 32 33.8338
189 29 26 28 91.9699
189 29 46 52 5.95067e-24
189 35 34 44 33.8338
189 37 51 40 4.57891
189 38 56 36 2.18913e-24
189 39 39 36 33.8338
189 41 51 52 5.95067e-24
189 42 32 48 4.00953e-26
189 42 40 52 1.0899e-25
189 44 39 44 250
189 44 43 16 250
189 44 46 16 250
189 44 55 40 91.9699
189 44 59 52 1.47502e-26
189 45 31 24 33.8338
189 45 32 20 250
189 45 38 28 250
189 46 36 44 12.4468
189 47 32 16 250
189 47 47 28 91.9699
189 48 28 12 91.9699
189 49 44 52 2.18913e-24
189 49 47 44 250
189 50 27 32 250
189 50 55 36 2.18913e-24
189 51 36 28 250
189 53 27 8 250
189 53 42 52 1.0899e-25
189 54 30 24 250
189 54 34 52 1.0899e-25
189 54 51 24 91.9699
189 55 32 8 91.9699
189 58 24 32 33.8338
189 61 31 32 12.4468
189 62 42 16 33.8338
189 63 28 12 91.9699
189 63 38 24 250
189 63 50 28 33.8338
189 63 54 48 1.0899e-25
189 63 54 52 4.00953e-26
189 63 58 36 8.05335e-25
189 63 58 48 4.00953e-26
189 64 32 44 12.4468
189 65 43 48 1.0899e-25
189 66 32 52 4.00953e-26
189 66 43 40 12.4468
189 68 40 44 250
189 68 54 52 1.0899e-25
189 70 38 40 12.4468
189 72 34 32 33.8338
189 74 22 28 91.9699
189 74 42 52 5.95067e-24
189 80 30 44 33.8338
189 82 47 40 4.57891
189 83 52 36 2.18913e-24
189 84 35 36 33.8338
189 86 47 52 5.95067e-24
189 87 28 48 4.00953e-26
189 87 36 52 1.0899e-25
189 89 35 44 250
189 89 39 16 250
189 89 42 16 250
189 89 51 40 91.9699
189 89 55 52 1.47502e-26
189 90 27 24 33.8338
189 90 28 20 250
189 90 34 28 250
189 91 32 44 12.4468
189 92 28 16 250
189 92 43 28 91.9699
189 93 24 12 91.9699
189 94 40 52 2.18913e-24
189 94 43 44 250
189 95 23 32 250
189 95 51 36 2.18913e-24
189 96 32 28 250
189 98 23 8 250
189 98 38 52 1.0899e-25
189 99 26 24 250
189 99 30 52 1.0899e-25
189 99 47 24 91.9699
189 100 28 8 91.9699
189 103 20 32 33.8338
189 106 27 32 12.4468
189 107 38 16 33.8338
189 108 24 12 91.9699
189 108 34 24 250
189 108 46 28 33.8338
189 108 50 48 1.0899e-25
189 108 50 52 4.00953e-26
189 108 54 36 8.05335e-25
189 108 54 48 4.00953e-26
189 109 28 44 12.4468
189 110 39 48 1.0899e-25
189 111 28 52 4.00953e-26
189 111 39 40 12.4468
189 113 36 44 250
189 113 50 52 1.0899e-25
189 115 34 40 12.4468
189 117 30 32 33.8338
189 119 18 28 91.9699
189 119 38 52 5.95067e-24
189 125 26 44 33.8338
189 127 43 40 4.57891
189 128 48 36 2.18913e-24
189 129 31 36 33.8338
189 131 43 52 5.95067e-24
189 132 24 48 4.00953e-26
189 132 32 52 1.0899e-25
189 134 31 44 250
189 134 35 16 250
189 134 38 16 250
189 134 47 40 91.9699
189 134 51 52 1.47502e-26
189 135 23 24 33.8338
189 135 24 20 250
189 135 30 28 250
189 136 28 44 12.4468
189 137 24 16 250
189 137 39 28 91.9699
189 138 20 12 91.9699
189 139 36 52 2.18913e-24
189 139 39 44 250
189 140 19 32 250
189 140 47 36 2.18913e-24
189 141 28 28 250
189 143 19 8 250
189 143 34 52 1.0899e-25
189 144 22 24 250
189 144 26 52 1.0899e-25
189 144 43 24 91.9699
189 145 24 8 91.9699
189 148 16 32 33.8338
189 151 23 32 12.4468
189 152 34 16 33.8338
189 153 20 12 91.9699
189 153 30 24 250
189 153 42 28 33.8338
189 153 46 48 1.0899e-25
189 153 46 52 4.00953e-26
189 153 50 36 8.05335e-25
189 153 50 48 4.00953e-26
189 154 24 44 12.4468
189 155 35 48 1.0899e-25
189 156 24 52 4.00953e-26
189 156 35 40 12.4468
189 158 32 44 250
189 158 46 52 1.0899e-25
189 160 30 40 12.4468
189 162 26 32 33.8338
189 164 14 28 91.9699
189 164 34 52 5.95067e-24
189 170 22 44 33.8338
189 172 39 40 4.57891
189 173 44 36 2.18913e-24
189 174 27 36 33.8338
189 176 39 52 5.95067e-24
189 177 20 48 4.00953e-26
189 177 28 52 1.0899e-25
189 179 27 44 250
189 179 31 16 250
189 179 34 16 250
189 179 43 40 91.9699
189 179 47 52 1.47502e-26
189 180 19 24 33.8338
189 180 20 20 250
189 180 26 28 250
189 181 24 44 12.4468
189 182 20 16 250
189 182 35 28 91.9699
189 183 16 12 91.9699
189 184 32 52 2.18913e-24
189 184 35 44 250
189 185 15 32 250
189 185 43 36 2.18913e-24
189 186 24 28 250
189 188 15 8 250
189 188 30 52 1.0899e-25
189 189 18 24 250
189 189 22 52 1.0899e-25
189 189 39 24 91.9699
189 190 20 8 91.9699
189 193 12 32 33.8338
189 196 19 32 12.4468
189 197 30 16 33.8338
189 198 16 12 91.9699
189 198 26 24 250
189 198 38 28 33.8338
189 198 42 48 1.0899e-25
189 198 42 52 4.00953e-26
189 198 46 36 8.05335e-25
189 198 46 48 4.00953e-26
189 199 20 44 12.4468
189 200 31 48 1.0899e-25
189 201 20 52 4.00953e-26
189 201 31 40 12.4468
189 203 28 44 250
189 203 42 52 1.0899e-25
189 205 26 40 12.4468
189 207 22 32 33.8338
189 209 10 28 91.9699
189 209 30 52 5.95067e-24
189 215 18 44 33.8338
189 217 35 40 4.57891
189 218 40 36 2.18913e-24
189 219 23 36 33.8338
189 221 35 52 5.95067e-24
189 222 16 48 4.00953e-26
189 222 24 52 1.0899e-25
189 224 23 44 250
189 224 27 16 250
189 224 30 16 250
189 224 39 40 91.9699
189 224 43 52 1.47502e-26
189 225 15 24 33.8338
189 225 16 20 250
189 225 22 28 250
189 226 20 44 12.4468
189 227 16 16 250
189 227 31 28 91.9699
189 228 12 12 91.9699
189 229 28 52 2.18913e-24
189 229 31 44 250
189 230 11 32 250
189 230 39 36 2.18913e-24
189 231 20 28 250
189 233 11 8 250
189 233 26 52 1.0899e-25
189 234 14 24 250
189 234 18 52 1.0899e-25
189 234 35 24 91.9699
189 235 16 8 91.9699
189 238 8 32 33.8338
190 1 38 12 33.8338
190 1 56 32 2.18913e-24
190 2 28 40 33.8338
190 2 54 36 12.4468
190 3 47 16 91.9699
190 4 39 24 91.9699
190 5 30 16 250
190 5 59 32 8.05335e-25
190 6 47 44 12.4468
190 9 51 24 91.9699
190 10 43 32 250
190 11 43 28 250
190 11 55 52 5.95067e-24
190 12 42 8 250
190 12 44 48 1.0899e-25
190 13 38 40 33.8338
190 15 35 24 12.4468
190 16 3 53 2.18913e-24
190 16 30 20 12.4468
190 16 35 20 12.4468
190 16 42 44 33.8338
190 17 30 32 0.22797
190 17 40 28 250
190 17 46 12 33.8338
190 18 58 52 1.47502e-26
190 19 40 20 91.9699
190 21 26 32 91.9699
190 22 24 36 33.8338
190 22 40 44 12.4468
190 24 28 12 91.9699
190 24 42 52 1.0899e-25
190 24 55 48 1.47502e-26
190 25 2 37 1.0899e-25
190 26 47 36 91.9699
190 27 44 28 250
190 29 44 28 91.9699
190 29 55 48 5.95067e-24
190 30 24 20 33.8338
190 30 51 24 250
190 33 30 20 250
190 35 43 16 33.8338
190 36 26 28 91.9699
190 41 25 16 0.22797
190 41 35 8 250
190 41 45 36 33.8338
190 41 45 40 33.8338
190 41 53 32 5.42631e-27
190 42 30 32 12.4468
190 42 51 32 5.95067e-24
190 44 20 16 4.57891
190 46 34 12 33.8338
190 46 52 32 2.18913e-24
190 47 24 40 33.8338
190 47 50 36 12.4468
190 48 43 16 91.9699
190 49 35 24 91.9699
190 50 26 16 250
190 50 55 32 8.05335e-25
190 51 43 44 12.4468
190 54 47 24 91.9699
190 55 39 32 250
190 56 39 28 250
190 56 51 52 5.95067e-24
190 57 38 8 250
190 57 40 48 1.0899e-25
190 58 34 40 33.8338
190 60 31 24 12.4468
190 61 26 20 12.4468
190 61 31 20 12.4468
190 61 38 44 33.8338
190 61 59 52 2.18913e-24
190 62 26 32 0.22797
190 62 36 28 250
190 62 42 12 33.8338
190 63 54 52 1.47502e-26
190 64 36 20 91.9699
190 66 22 32 91.9699
190 67 20 36 33.8338
190 67 36 44 12.4468
190 69 24 12 91.9699
190 69 38 52 1.0899e-25
190 69 51 48 1.47502e-26
190 70 58 36 1.0899e-25
190 71 43 36 91.9699
190 72 40 28 250
190 74 40 28 91.9699
190 74 51 48 5.95067e-24
190 75 20 20 33.8338
190 75 47 24 250
190 78 26 20 250
190 80 39 16 33.8338
190 81 22 28 91.9699
190 86 21 16 0.22797
190 86 31 8 250
190 86 41 36 33.8338
190 86 41 40 33.8338
190 86 49 32 5.42631e-27
190 87 26 32 12.4468
190 87 47 32 5.95067e-24
190 89 16 16 4.57891
190 91 30 12 33.8338
190 91 48 32 2.18913e-24
190 92 20 40 33.8338
190 92 46 36 12.4468
190 93 39 16 91.9699
190 94 31 24 91.9699
190 95 22 16 250
190 95 51 32 8.05335e-25
190 96 39 44 12.4468
190 99 43 24 91.9699
190 100 35 32 250
190 101 35 28 250
190 101 47 52 5.95067e-24
190 102 34 8 250
190 102 36 48 1.0899e-25
190 103 30 40 33.8338
190 105 27 24 12.4468
190 106 22 20 12.4468
190 106 27 20 12.4468
190 106 34 44 33.8338
190 106 55 52 2.18913e-24
190 107 22 32 0.22797
190 107 32 28 250
190 107 38 12 33.8338
190 108 50 52 1.47502e-26
190 109 32 20 91.9699
190 111 18 32 91.9699
190 112 16 36 33.8338
190 112 32 44 12.4468
190 114 20 12 91.9699
190 114 34 52 1.0899e-25
190 114 47 48 1.47502e-26
190 115 54 36 1.0899e-25
190 116 39 36 91.9699
190 117 36 28 250
190 119 36 28 91.9699
190 119 47 48 5.95067e-24
190 120 16 20 33.8338
190 120 43 24 250
190 123 22 20 250
190 125 35 16 33.8338
190 126 18 28 91.9699
190 131 17 16 0.22797
190 131 27 8 250
190 131 37 36 33.8338
190 131 37 40 33.8338
190 131 45 32 5.42631e-27
190 132 22 32 12.4468
190 132 43 32 5.95067e-24
190 134 12 16 4.57891
190 136 26 12 33.8338
190 136 44 32 2.18913e-24
190 137 16 40 33.8338
190 137 42 36 12.4468
190 138 35 16 91.9699
190 139 27 24 91.9699
190 140 18 16 250
190 140 47 32 8.05335e-25
190 141 35 44 12.4468
190 144 39 24 91.9699
190 145 31 32 250
190 146 31 28 250
190 146 43 52 5.95067e-24
190 147 30 8 250
190 147 32 48 1.0899e-25
190 148 26 40 33.8338
190 150 23 24 12.4468
190 151 18 20 12.4468
190 151 23 20 12.4468
190 151 30 44 33.8338
